,Date,Case,Count
146,2020-03-12,Mortalities,0
147,2020-03-13,Mortalities,0
148,2020-03-14,Mortalities,0
149,2020-03-15,Mortalities,0
150,2020-03-16,Mortalities,0
151,2020-03-17,Mortalities,0
152,2020-03-18,Mortalities,0
153,2020-03-19,Mortalities,0
154,2020-03-20,Mortalities,0
155,2020-03-21,Mortalities,0
156,2020-03-22,Mortalities,0
157,2020-03-23,Mortalities,0
158,2020-03-24,Mortalities,0
159,2020-03-25,Mortalities,0
160,2020-03-26,Mortalities,0
161,2020-03-27,Mortalities,0
162,2020-03-28,Mortalities,0
163,2020-03-29,Mortalities,0
164,2020-03-30,Mortalities,0
165,2020-03-31,Mortalities,0
166,2020-04-01,Mortalities,0
167,2020-04-02,Mortalities,1
168,2020-04-03,Mortalities,1
169,2020-04-04,Mortalities,1
170,2020-04-05,Mortalities,1
171,2020-04-06,Mortalities,2
172,2020-04-07,Mortalities,3
173,2020-04-08,Mortalities,5
174,2020-04-09,Mortalities,5
175,2020-04-10,Mortalities,5
176,2020-04-11,Mortalities,6
177,2020-04-12,Mortalities,7
178,2020-04-13,Mortalities,7
179,2020-04-14,Mortalities,7
180,2020-04-15,Mortalities,7
181,2020-04-16,Mortalities,7
182,2020-04-17,Mortalities,7
183,2020-04-18,Mortalities,7
184,2020-04-19,Mortalities,7
185,2020-04-20,Mortalities,7
186,2020-04-21,Mortalities,7
187,2020-04-22,Mortalities,7
188,2020-04-23,Mortalities,7
189,2020-04-24,Mortalities,7
190,2020-04-25,Mortalities,8
191,2020-04-26,Mortalities,8
192,2020-04-27,Mortalities,8
193,2020-04-28,Mortalities,12
194,2020-04-29,Mortalities,12
195,2020-04-30,Mortalities,12
196,2020-05-01,Mortalities,12
197,2020-05-02,Mortalities,13
198,2020-05-03,Mortalities,13
199,2020-05-04,Mortalities,13
200,2020-05-05,Mortalities,13
201,2020-05-06,Mortalities,14
202,2020-05-07,Mortalities,14
203,2020-05-08,Mortalities,15
204,2020-05-09,Mortalities,15
205,2020-05-10,Mortalities,15
206,2020-05-11,Mortalities,15
207,2020-05-12,Mortalities,15
208,2020-05-13,Mortalities,15
209,2020-05-14,Mortalities,16
210,2020-05-15,Mortalities,16
211,2020-05-16,Mortalities,17
212,2020-05-17,Mortalities,18
213,2020-05-18,Mortalities,20
214,2020-05-19,Mortalities,20
215,2020-05-20,Mortalities,20
216,2020-05-21,Mortalities,21
217,2020-05-22,Mortalities,22
218,2020-05-23,Mortalities,22
219,2020-05-24,Mortalities,22
220,2020-05-25,Mortalities,23
221,2020-05-26,Mortalities,23
222,2020-05-27,Mortalities,25
223,2020-05-28,Mortalities,27
224,2020-05-29,Mortalities,28
225,2020-05-30,Mortalities,31
226,2020-05-31,Mortalities,33
227,2020-06-01,Mortalities,34
228,2020-06-02,Mortalities,34
229,2020-06-03,Mortalities,36
230,2020-06-04,Mortalities,38
231,2020-06-05,Mortalities,44
232,2020-06-06,Mortalities,46
233,2020-06-07,Mortalities,47
234,2020-06-08,Mortalities,55
235,2020-06-09,Mortalities,59
236,2020-06-10,Mortalities,64
237,2020-06-11,Mortalities,65
238,2020-06-12,Mortalities,69
239,2020-06-13,Mortalities,74
240,2020-06-14,Mortalities,80
241,2020-06-15,Mortalities,87
242,2020-06-16,Mortalities,91
243,2020-06-17,Mortalities,101
244,2020-06-18,Mortalities,109
245,2020-06-19,Mortalities,111
246,2020-06-20,Mortalities,112
247,2020-06-21,Mortalities,118
248,2020-06-22,Mortalities,125
249,2020-06-23,Mortalities,129
250,2020-06-24,Mortalities,131
251,2020-06-25,Mortalities,140
252,2020-06-26,Mortalities,145
253,2020-06-27,Mortalities,146
254,2020-06-28,Mortalities,147
255,2020-06-29,Mortalities,151
256,2020-06-30,Mortalities,157
257,2020-07-01,Mortalities,165
258,2020-07-02,Mortalities,175
259,2020-07-03,Mortalities,180
260,2020-07-04,Mortalities,187
261,2020-07-05,Mortalities,192
262,2020-07-06,Mortalities,195
263,2020-07-07,Mortalities,197
264,2020-07-08,Mortalities,198
265,2020-07-09,Mortalities,207
266,2020-07-10,Mortalities,211
267,2020-07-11,Mortalities,216
268,2020-07-12,Mortalities,222
269,2020-07-13,Mortalities,224
270,2020-07-14,Mortalities,228
271,2020-07-15,Mortalities,231
272,2020-03-02,Recoveries,0
273,2020-03-03,Recoveries,0
274,2020-03-04,Recoveries,0
275,2020-03-05,Recoveries,0
276,2020-03-06,Recoveries,0
277,2020-03-07,Recoveries,0
278,2020-03-08,Recoveries,0
279,2020-03-09,Recoveries,0
280,2020-03-10,Recoveries,0
281,2020-03-11,Recoveries,0
282,2020-03-12,Recoveries,1
283,2020-03-13,Recoveries,1
284,2020-03-14,Recoveries,2
285,2020-03-15,Recoveries,3
286,2020-03-16,Recoveries,6
287,2020-03-17,Recoveries,6
288,2020-03-18,Recoveries,8
289,2020-03-19,Recoveries,8
290,2020-03-20,Recoveries,8
291,2020-03-21,Recoveries,10
292,2020-03-22,Recoveries,10
293,2020-03-23,Recoveries,10
294,2020-03-24,Recoveries,11
295,2020-03-25,Recoveries,11
296,2020-03-26,Recoveries,15
297,2020-03-27,Recoveries,15
298,2020-03-28,Recoveries,15
299,2020-03-29,Recoveries,16
300,2020-03-30,Recoveries,17
301,2020-03-31,Recoveries,20
302,2020-04-01,Recoveries,33
303,2020-04-02,Recoveries,41
304,2020-04-03,Recoveries,45
305,2020-04-04,Recoveries,49
306,2020-04-05,Recoveries,53
307,2020-04-06,Recoveries,57
308,2020-04-07,Recoveries,74
309,2020-04-08,Recoveries,76
310,2020-04-09,Recoveries,83
311,2020-04-10,Recoveries,90
312,2020-04-11,Recoveries,106
313,2020-04-12,Recoveries,126
314,2020-04-13,Recoveries,132
315,2020-04-14,Recoveries,133
316,2020-04-15,Recoveries,154
317,2020-04-16,Recoveries,172
318,2020-04-17,Recoveries,186
319,2020-04-18,Recoveries,221
320,2020-04-19,Recoveries,227
321,2020-04-20,Recoveries,281
322,2020-04-21,Recoveries,343
323,2020-04-22,Recoveries,398
324,2020-04-23,Recoveries,408
325,2020-04-24,Recoveries,454
326,2020-04-25,Recoveries,461
327,2020-04-26,Recoveries,515
328,2020-04-27,Recoveries,564
329,2020-04-28,Recoveries,577
330,2020-04-29,Recoveries,583
331,2020-04-30,Recoveries,607
332,2020-05-01,Recoveries,635
333,2020-05-02,Recoveries,704
334,2020-05-03,Recoveries,782
335,2020-05-04,Recoveries,938
336,2020-05-05,Recoveries,1033
337,2020-05-06,Recoveries,1069
338,2020-05-07,Recoveries,1172
339,2020-05-08,Recoveries,1290
340,2020-05-09,Recoveries,1668
341,2020-05-10,Recoveries,1875
342,2020-05-11,Recoveries,2589
343,2020-05-12,Recoveries,2645
344,2020-05-13,Recoveries,2902
345,2020-05-14,Recoveries,3409
346,2020-05-15,Recoveries,3701
347,2020-05-16,Recoveries,4351
348,2020-05-17,Recoveries,4652
349,2020-05-18,Recoveries,5163
350,2020-05-19,Recoveries,5542
351,2020-05-20,Recoveries,6553
352,2020-05-21,Recoveries,7655
353,2020-05-22,Recoveries,8219
354,2020-05-23,Recoveries,8848
355,2020-05-24,Recoveries,9262
356,2020-05-25,Recoveries,9763
357,2020-05-26,Recoveries,10332
358,2020-05-27,Recoveries,10975
359,2020-05-28,Recoveries,11412
360,2020-05-29,Recoveries,11593
361,2020-05-30,Recoveries,11872
362,2020-05-31,Recoveries,11953
363,2020-06-01,Recoveries,12019
364,2020-06-02,Recoveries,12399
365,2020-06-03,Recoveries,12543
366,2020-06-04,Recoveries,12602
367,2020-06-05,Recoveries,12945
368,2020-06-06,Recoveries,13144
369,2020-06-07,Recoveries,13887
370,2020-06-08,Recoveries,14430
371,2020-06-09,Recoveries,14924
372,2020-06-10,Recoveries,15596
373,2020-06-11,Recoveries,15651
374,2020-06-12,Recoveries,16157
375,2020-06-13,Recoveries,16455
376,2020-06-14,Recoveries,16566
377,2020-06-15,Recoveries,16644
378,2020-06-16,Recoveries,17339
379,2020-06-17,Recoveries,18144
380,2020-06-18,Recoveries,18695
381,2020-06-19,Recoveries,19156
382,2020-06-20,Recoveries,19510
383,2020-06-21,Recoveries,19805
384,2020-06-22,Recoveries,21318
385,2020-06-23,Recoveries,21930
386,2020-06-24,Recoveries,21989
387,2020-06-25,Recoveries,22102
388,2020-06-26,Recoveries,22403
389,2020-06-27,Recoveries,23219
390,2020-06-28,Recoveries,24187
391,2020-06-29,Recoveries,25752
392,2020-06-30,Recoveries,26672
393,2020-07-01,Recoveries,28103
394,2020-07-02,Recoveries,29086
395,2020-07-03,Recoveries,29871
396,2020-07-04,Recoveries,30405
397,2020-07-05,Recoveries,31308
398,2020-07-06,Recoveries,33448
399,2020-07-07,Recoveries,34794
400,2020-07-08,Recoveries,35861
401,2020-07-09,Recoveries,36544
402,2020-07-10,Recoveries,37260
403,2020-07-11,Recoveries,37795
404,2020-07-12,Recoveries,38871
405,2020-07-13,Recoveries,41590
406,2020-07-14,Recoveries,43478
407,2020-07-15,Recoveries,45207
