Date,Case,Count
2020-06-17,Cases,1183
2020-06-18,Cases,1364
2020-06-19,Cases,1136
2020-06-20,Cases,854
2020-06-21,Cases,1153
2020-06-22,Cases,1042
2020-06-23,Cases,1175
2020-06-24,Cases,1619
2020-06-25,Cases,1733
2020-06-26,Cases,1497
2020-06-27,Cases,1573
2020-06-28,Cases,1728
2020-06-29,Cases,2041
2020-06-30,Cases,1205
2020-07-01,Cases,990
2020-07-02,Cases,1782
2020-07-03,Cases,1489
2020-07-04,Cases,728
2020-07-05,Cases,1545
2020-07-06,Cases,779
2020-07-07,Cases,750
2020-07-08,Cases,977
2020-07-09,Cases,1012
2020-07-10,Cases,995
2020-07-11,Cases,847
2020-07-12,Cases,889
2020-07-13,Cases,865
2020-07-14,Cases,837
2020-07-15,Cases,825
2020-07-16,Cases,772
2020-07-17,Cases,654
2020-07-18,Cases,632
2020-07-19,Cases,647
2020-07-20,Cases,584
2020-07-21,Cases,585
2020-07-22,Cases,596
2020-07-23,Cases,676
2020-07-24,Cases,562
2020-07-25,Cases,583
2020-07-26,Cases,492
2020-03-02,Mortalities,0
2020-03-04,Mortalities,0
2020-03-05,Mortalities,0
2020-03-07,Mortalities,0
2020-03-08,Mortalities,0
2020-03-09,Mortalities,0
2020-03-10,Mortalities,0
2020-03-12,Mortalities,0
2020-03-13,Mortalities,0
2020-03-14,Mortalities,0
2020-03-15,Mortalities,0
2020-03-16,Mortalities,0
2020-03-17,Mortalities,0
2020-03-18,Mortalities,0
2020-03-19,Mortalities,0
2020-03-20,Mortalities,0
2020-03-21,Mortalities,0
2020-03-22,Mortalities,0
2020-03-23,Mortalities,0
2020-03-24,Mortalities,0
2020-03-25,Mortalities,0
2020-03-26,Mortalities,0
2020-03-27,Mortalities,0
2020-03-28,Mortalities,0
2020-03-29,Mortalities,0
2020-03-30,Mortalities,0
2020-03-31,Mortalities,0
2020-04-01,Mortalities,0
2020-04-02,Mortalities,1
2020-04-03,Mortalities,0
2020-04-04,Mortalities,0
2020-04-05,Mortalities,0
2020-04-06,Mortalities,1
2020-04-07,Mortalities,1
2020-04-08,Mortalities,2
2020-04-09,Mortalities,0
2020-04-10,Mortalities,0
2020-04-11,Mortalities,1
2020-04-12,Mortalities,1
2020-04-13,Mortalities,0
2020-04-14,Mortalities,0
2020-04-15,Mortalities,0
2020-04-16,Mortalities,0
2020-04-17,Mortalities,0
2020-04-18,Mortalities,0
2020-04-19,Mortalities,0
2020-04-20,Mortalities,0
2020-04-21,Mortalities,0
2020-04-22,Mortalities,0
2020-04-23,Mortalities,0
2020-04-24,Mortalities,0
2020-04-25,Mortalities,1
2020-04-26,Mortalities,0
2020-04-27,Mortalities,0
2020-04-28,Mortalities,4
2020-04-29,Mortalities,0
2020-04-30,Mortalities,0
2020-05-01,Mortalities,0
2020-05-02,Mortalities,1
2020-05-03,Mortalities,0
2020-05-04,Mortalities,0
2020-05-05,Mortalities,0
2020-05-06,Mortalities,1
2020-05-07,Mortalities,0
2020-05-08,Mortalities,1
2020-05-09,Mortalities,0
2020-05-10,Mortalities,0
2020-05-11,Mortalities,0
2020-05-12,Mortalities,0
2020-05-13,Mortalities,0
2020-05-14,Mortalities,1
2020-05-15,Mortalities,0
2020-05-16,Mortalities,1
2020-05-17,Mortalities,1
2020-05-18,Mortalities,2
2020-05-19,Mortalities,0
2020-05-20,Mortalities,0
2020-05-21,Mortalities,1
2020-05-22,Mortalities,1
2020-05-23,Mortalities,0
2020-05-24,Mortalities,0
2020-05-25,Mortalities,1
2020-05-26,Mortalities,0
2020-05-27,Mortalities,2
2020-05-28,Mortalities,2
2020-05-29,Mortalities,1
2020-05-30,Mortalities,3
2020-05-31,Mortalities,2
2020-06-01,Mortalities,1
2020-06-02,Mortalities,0
2020-06-03,Mortalities,2
2020-06-04,Mortalities,2
2020-06-05,Mortalities,6
2020-06-06,Mortalities,2
2020-06-07,Mortalities,1
2020-06-08,Mortalities,8
2020-06-09,Mortalities,4
2020-06-10,Mortalities,5
2020-06-11,Mortalities,1
2020-06-12,Mortalities,4
2020-06-13,Mortalities,5
2020-06-14,Mortalities,6
2020-06-15,Mortalities,7
2020-06-16,Mortalities,4
2020-06-17,Mortalities,10
2020-06-18,Mortalities,8
2020-06-19,Mortalities,2
2020-06-20,Mortalities,1
2020-06-21,Mortalities,6
2020-06-22,Mortalities,7
2020-06-23,Mortalities,4
2020-06-24,Mortalities,2
2020-06-25,Mortalities,9
2020-06-26,Mortalities,5
2020-06-27,Mortalities,1
2020-06-28,Mortalities,1
2020-06-29,Mortalities,4
2020-06-30,Mortalities,6
2020-07-01,Mortalities,8
2020-07-02,Mortalities,10
2020-07-03,Mortalities,5
2020-07-04,Mortalities,7
2020-07-05,Mortalities,5
2020-07-06,Mortalities,3
2020-07-07,Mortalities,2
2020-07-08,Mortalities,1
2020-07-09,Mortalities,9
2020-07-10,Mortalities,4
2020-07-11,Mortalities,5
2020-07-12,Mortalities,6
2020-07-13,Mortalities,2
2020-07-14,Mortalities,4
2020-07-15,Mortalities,3
2020-07-16,Mortalities,4
2020-07-17,Mortalities,6
2020-07-18,Mortalities,4
2020-07-19,Mortalities,4
2020-07-20,Mortalities,6
2020-07-21,Mortalities,7
2020-07-22,Mortalities,4
2020-07-23,Mortalities,6
2020-07-24,Mortalities,3
2020-07-25,Mortalities,4
2020-07-26,Mortalities,6
2020-03-02,Recoveries,0
2020-03-04,Recoveries,0
2020-03-05,Recoveries,0
2020-03-07,Recoveries,0
2020-03-08,Recoveries,0
2020-03-09,Recoveries,0
2020-03-10,Recoveries,0
2020-03-12,Recoveries,1
2020-03-13,Recoveries,0
2020-03-14,Recoveries,1
2020-03-15,Recoveries,1
2020-03-16,Recoveries,3
2020-03-17,Recoveries,0
2020-03-18,Recoveries,2
2020-03-19,Recoveries,0
2020-03-20,Recoveries,0
2020-03-21,Recoveries,2
2020-03-22,Recoveries,0
2020-03-23,Recoveries,0
2020-03-24,Recoveries,1
2020-03-25,Recoveries,0
2020-03-26,Recoveries,4
2020-03-27,Recoveries,0
2020-03-28,Recoveries,0
2020-03-29,Recoveries,1
2020-03-30,Recoveries,1
2020-03-31,Recoveries,3
2020-04-01,Recoveries,13
2020-04-02,Recoveries,8
2020-04-03,Recoveries,4
2020-04-04,Recoveries,4
2020-04-05,Recoveries,4
2020-04-06,Recoveries,4
2020-04-07,Recoveries,17
2020-04-08,Recoveries,2
2020-04-09,Recoveries,7
2020-04-10,Recoveries,7
2020-04-11,Recoveries,16
2020-04-12,Recoveries,20
2020-04-13,Recoveries,6
2020-04-14,Recoveries,1
2020-04-15,Recoveries,21
2020-04-16,Recoveries,18
2020-04-17,Recoveries,14
2020-04-18,Recoveries,35
2020-04-19,Recoveries,6
2020-04-20,Recoveries,54
2020-04-21,Recoveries,62
2020-04-22,Recoveries,55
2020-04-23,Recoveries,10
2020-04-24,Recoveries,46
2020-04-25,Recoveries,7
2020-04-26,Recoveries,54
2020-04-27,Recoveries,49
2020-04-28,Recoveries,13
2020-04-29,Recoveries,6
2020-04-30,Recoveries,24
2020-05-01,Recoveries,28
2020-05-02,Recoveries,69
2020-05-03,Recoveries,78
2020-05-04,Recoveries,156
2020-05-05,Recoveries,95
2020-05-06,Recoveries,36
2020-05-07,Recoveries,103
2020-05-08,Recoveries,118
2020-05-09,Recoveries,378
2020-05-10,Recoveries,207
2020-05-11,Recoveries,714
2020-05-12,Recoveries,56
2020-05-13,Recoveries,257
2020-05-14,Recoveries,507
2020-05-15,Recoveries,292
2020-05-16,Recoveries,650
2020-05-17,Recoveries,301
2020-05-18,Recoveries,511
2020-05-19,Recoveries,379
2020-05-20,Recoveries,1011
2020-05-21,Recoveries,1102
2020-05-22,Recoveries,564
2020-05-23,Recoveries,629
2020-05-24,Recoveries,414
2020-05-25,Recoveries,501
2020-05-26,Recoveries,569
2020-05-27,Recoveries,643
2020-05-28,Recoveries,437
2020-05-29,Recoveries,181
2020-05-30,Recoveries,279
2020-05-31,Recoveries,81
2020-06-01,Recoveries,66
2020-06-02,Recoveries,380
2020-06-03,Recoveries,144
2020-06-04,Recoveries,59
2020-06-05,Recoveries,343
2020-06-06,Recoveries,199
2020-06-07,Recoveries,743
2020-06-08,Recoveries,543
2020-06-09,Recoveries,494
2020-06-10,Recoveries,672
2020-06-11,Recoveries,55
2020-06-12,Recoveries,506
2020-06-13,Recoveries,298
2020-06-14,Recoveries,111
2020-06-15,Recoveries,78
2020-06-16,Recoveries,695
2020-06-17,Recoveries,805
2020-06-18,Recoveries,551
2020-06-19,Recoveries,461
2020-06-20,Recoveries,354
2020-06-21,Recoveries,295
2020-06-22,Recoveries,1513
2020-06-23,Recoveries,612
2020-06-24,Recoveries,59
2020-06-25,Recoveries,113
2020-06-26,Recoveries,301
2020-06-27,Recoveries,816
2020-06-28,Recoveries,968
2020-06-29,Recoveries,1565
2020-06-30,Recoveries,920
2020-07-01,Recoveries,1431
2020-07-02,Recoveries,983
2020-07-03,Recoveries,785
2020-07-04,Recoveries,534
2020-07-05,Recoveries,903
2020-07-06,Recoveries,2140
2020-07-07,Recoveries,1346
2020-07-08,Recoveries,1067
2020-07-09,Recoveries,683
2020-07-10,Recoveries,716
2020-07-11,Recoveries,535
2020-07-12,Recoveries,1076
2020-07-13,Recoveries,2719
2020-07-14,Recoveries,1888
2020-07-15,Recoveries,1729
2020-07-16,Recoveries,809
2020-07-17,Recoveries,1220
2020-07-18,Recoveries,1596
2020-07-19,Recoveries,1529
2020-07-20,Recoveries,1406
2020-07-21,Recoveries,1329
2020-07-22,Recoveries,1245
2020-07-23,Recoveries,613
2020-07-24,Recoveries,622
2020-07-25,Recoveries,706
2020-07-26,Recoveries,826
